smiles,taste
CSCCC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
Cc1cccc(c1)NC(N)=O,Bitterness
COc1c(c2c(c(c1OC)O)C(=O)C(CO2)Cc1ccc(cc1)O)O,Bitterness
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1cc(c(c(c1)O)O)O,Bitterness
ON=CC1=CC2CCCC1C=C2,Bitterness
COCCC=C(C)C=NO,Bitterness
COCCCCC=C(C)C=NO,Bitterness
CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,Bitterness
CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)N(=O)=O,Bitterness
CC1CC=C(C=NO)C(C)O1,Bitterness
ON=CC1=CC(CCC1)C=C,Bitterness
CC(C)C1CCC(=CC1)C=NO,Bitterness
COCC1=CCC=C(C1)C=NO,Bitterness
COCC1CCC=C1C=NO,Bitterness
Oc1ccc(cc1O)CCC(=O)NCCCCN(CCCNC(=O)CCc1ccc(c(c1)O)O)C(=O)CCc1ccc(c(c1)O)O,Bitterness
Oc1ccc(cc1O)CCC(=O)NCCCCNCCCNC(=O)CCc1ccc(c(c1)O)O,Bitterness
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
Cl.C1CN=C(Cc2cccc3ccccc23)N1,Bitterness
CC(C)C1(CC(Br)=C)C(=O)NC(=O)N(C)C1=O,Bitterness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O,Bitterness
CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,Bitterness
CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,Bitterness
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(N)CC(N)=O)C(O)=O,Bitterness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)O)C(O)C(O)C1O,Bitterness
COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Bitterness
COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,Bitterness
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,Bitterness
CC(C)=CCCC(C)=CCO,Bitterness
CC(C)CC(=O)OCC=C(C)CCC=C(C)C,Bitterness
CCNC(N)=S,Bitterness
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Bitterness
CN1CCCC1c1cccnc1,Bitterness
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,Bitterness
COC1C(O)C2C3(C)C(CC4C(C)C=C(OC)C(=O)C24C)OC(O)CC3C1(C)O,Bitterness
CCN(CC)C(=O)c1cccnc1,Bitterness
CC(C)CNC(C)=O,Bitterness
NC(=O)NN=CC1=CC=C(O1)N(=O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(O)=O,Bitterness
CNC(N)=S,Bitterness
CC(O)C(NC(=O)C(CC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(O)=O,Bitterness
COc1ccc(cc1OC)C1=CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC,Bitterness
CC=C(C)C(=O)OC1CC(=CCC(O)C(=CC2OC(=O)C(=C)C12)C)C,Bitterness
CC1(C)CCC2OC(=O)C34CC(CC(O)C3C32COC(O)C13)C(=C)C4=O,Bitterness
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC345)C3=COC=C3)C12C,Bitterness
CCCCCCCCCOC(C)=O,Bitterness
CCCCCCCCCO,Bitterness
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness
COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2cc3c(c(c12)OC)OCO3,Bitterness
CC1(C)OC(=O)C=CC2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(=O)CC12)C1=COC=C1,Bitterness
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
CC1COc2c(c(cc3c2N1C=C(C(O)=O)C3=O)F)N1CCN(C)CC1,Bitterness
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CC)C1CC(=O)OCCc1ccc(c(c1)O)O,Bitterness
COc1ccc2c(c1)NC(=N2)S(=O)Cc1ncc(c(c1C)OC)C,Bitterness
COc1ccccc1C=O,Bitterness
CC1(C)CCC(O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O,Bitterness
CN(C)CCOC(c1ccccc1)c1ccccc1C,Bitterness
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,Bitterness
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Bitterness
COc1cc2c3cc1Oc1c(c(cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4)OC)OC,Bitterness
CC(NC(=O)C1CCCN1)C(O)=O,Bitterness
COc1ccc(cc1)NC(C)=O,Bitterness
[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,Bitterness
COc1ccnc(c1OC)CS(=O)C1=Nc2cc(ccc2N1)OC(F)F,Bitterness
CC(C)(CO)C(O)C(=O)NCCC(O)=O,Bitterness
[Ca+2].CC(C)(CO)C(O)C(=O)NCCC([O-])=O.CC(C)(CO)C(O)C(=O)NCCC([O-])=O,Bitterness
COc1ccc(cc1OC)Cc1nccc2cc(c(cc12)OC)OC,Bitterness
CC(=O)Nc1ccc(cc1)O,Bitterness
CC1CCC2C(OC(=O)C2=C)C2(C)C(=O)C=CC12O,Bitterness
COc1ccc(cc1)OC,Bitterness
Oc1ccc(cc1)-c1[o+]c2cc(cc(c2cc1O)O)O,Bitterness
CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,Bitterness
Oc1cc(cc(c1O)O)C(=O)OCC1OC(OC(=O)c2cc(c(c(c2)O)O)O)C(OC(=O)c2cc(c(c(c2)O)O)O)C(OC(=O)c2cc(c(c(c2)O)O)O)C1OC(=O)c1cc(c(c(c1)O)O)O,Bitterness
[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C,Bitterness
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,Bitterness
[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],Bitterness
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Bitterness
C1CCN2N=NN=C2CC1,Bitterness
OCC1(O)CC(OC(=O)C(O)(CO)CO)C2C(OC(=O)C2(O)CO)C2C1CC(O)C2(O)CO,Bitterness
COC1CC(OC(C)C1O)OC1CCC2(C)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,Bitterness
CC1=CC2OC(=O)C(=C)C2CCC(=C)C(CC1)OO,Bitterness
CCCCCC=CCC=CCCCCCCCC(=O)CC(O)COC(C)=O,Bitterness
OC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)NC(C(C)C)C(O)=O,Bitterness
OC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)N1CCCC1C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
OC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness
OC(=O)CNC(=O)C1CCCN1,Bitterness
OC(=O)CNC(=O)CNC(=O)C1CCCN1,Bitterness
CCC(C)C(NC(=O)CNC(=O)C1CCCN1)C(O)=O,Bitterness
OC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1,Bitterness
OC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1)C(=O)N1CCCC1C(O)=O,Bitterness
NC(N)=NCCCC(NC(=O)CNC(=O)C1CCCN1)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(O)=O,Bitterness
CCOc1ccc(cc1)NC(C)=O,Bitterness
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,Bitterness
Cl.Nc1ccc(c(n1)N)N=Nc1ccccc1,Bitterness
OCCc1ccccc1,Bitterness
S=C=NCCc1ccccc1,Bitterness
[Ca+2].CCC1(C(=O)NC(=O)N=C1[O-])C1=CCCCC1.CCC1(C(=O)NC(=O)N=C1[O-])C1=CCCCC1,Bitterness
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,Bitterness
NC(=O)OCCCc1ccccc1,Bitterness
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(c1)O,Bitterness
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,Bitterness
O=CCc1ccccc1,Bitterness
COC(Cc1ccccc1)OC,Bitterness
NC(N)=NC(N)=Nc1ccccc1,Bitterness
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,Bitterness
Cl.CNCC(O)c1cccc(c1)O,Bitterness
O=C=NCCc1ccccc1,Bitterness
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,Bitterness
Cl.CC(N)C(O)c1ccccc1,Bitterness
NC(=S)Nc1ccccc1,Bitterness
[Na+].O=C1NC(C(=O)[N-]1)(c1ccccc1)c1ccccc1,Bitterness
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NC(Cc1ccccc1)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
Oc1ccc(cc1)CCC(=O)c1c(cc(cc1O)O)O,Bitterness
CC(C)CC(=O)c1c(c(c(c(c1O)C1OC(CO)C(O)C(O)C1O)O)C1OC(CO)C(O)C(O)C1O)O,Bitterness
CN1CCC23C4Oc5c(ccc(c25)CC1C3C=CC4O)OCCN1CCOCC1,Bitterness
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)NC1=NC=CS1,Bitterness
COCC(Cc1ccc(c(c1)OC)OC)C(COC)Cc1ccc(c(c1)OC)OC,Bitterness
CCC(C)C(NC(=O)C1CCCN1)C(O)=O,Bitterness
Cc1ccccn1,Bitterness
Cl.C1CCN(CC1)CCN(Cc1ccccn1)c1ccccc1,Bitterness
COC1C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1OC(C)=O)C23C,Bitterness
Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,Bitterness
CC1=C(C=O)C(C)(C)CC(C1)OC1OC(CO)C(O)C(O)C1O,Bitterness
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=CC1(C)O,Bitterness
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C,Bitterness
CC(=C)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C,Bitterness
CC(=C)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C,Bitterness
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC1)Cc1ccc2c(c1)OCO2,Bitterness
CCCCCC(O)C(O)C=CC(O)CCCCCCCC(O)=O,Bitterness
Oc1cc(c2c(c1)OC(CC2=O)c1ccccc1)O,Bitterness
CCC(C)C(NC(=O)C1CCCN1)C(=O)N1CCCC1C(O)=O,Bitterness
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N1CCNCC1,Bitterness
C1CNCCN1,Bitterness
C1CCNCC1,Bitterness
CCC1(CC)C(=O)CCNC1=O,Bitterness
CC(=O)OCc1ccc2c(c1)OCO2,Bitterness
OC(=O)c1ccc2c(c1)OCO2,Bitterness
Cl.OC(C1CCCCN1)(c1ccccc1)c1ccccc1,Bitterness
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,Bitterness
NCCCCC(NC(=O)C1CCCN1)C(O)=O,Bitterness
CC(C)CC(NC(=O)C1CCCN1)C(O)=O,Bitterness
CCOc1ccc(cc1)NC(=O)C(C)O,Bitterness
CC(C)=CCCC(C)=CCCC(CO)=CCCC(C)=CCO,Bitterness
CC(C)C1=CCC(=CC1)C,Bitterness
COc1ccc(cc1)C=O,Bitterness
OC1COC2(CC1O)CN1C(=CC=C1C=O)CO2,Bitterness
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,Bitterness
CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,Bitterness
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,Bitterness
COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Bitterness
[K+].CC1C2C(O)C(C(O)CC(=C)C2CC1=O)C(=C)C([O-])=O,Bitterness
[K+].OCOc1ccccc1S([O-])(=O)=O,Bitterness
[K+].[K+].[O-]S([O-])(=O)=O,Bitterness
OC(=O)C1CCCN1C(=O)C1CCCN1,Bitterness
OC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1)C(=O)NC(C(C)C)C(O)=O,Bitterness
OC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1,Bitterness
OC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1,Bitterness
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,Bitterness
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,Bitterness
NC(N)=NCCCC(NC(=O)C1CCCN1)C(O)=O,Bitterness
CCN(CC)CCNC(=O)c1ccc(cc1)N,Bitterness
CCN(CC)CCOC(=O)c1ccc(cc1)N,Bitterness
OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)O)O,Bitterness
OC1C(Oc2cc(cc(c2C1c1c(cc(c2c1OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O)O)O)c1ccc(c(c1)O)O,Bitterness
OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c(c(cc(c12)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)c1ccc(c(c1)O)O)O)O,Bitterness
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Bitterness
OCC1OC(SC(CC(O)C=C)=NOS(O)(=O)=O)C(O)C(O)C1O,Bitterness
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,Bitterness
Cl.CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Bitterness
CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,Bitterness
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(N)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,Bitterness
CC(C)NCC(O)COc1cccc2ccccc12,Bitterness
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1.OS(=O)(=O)c1ccc2ccccc2c1,Bitterness
Cl.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,Bitterness
CCCOC(=O)C=CC1=CC=CO1,Bitterness
CCCOC(=O)c1cc(c(c(c1)O)O)O,Bitterness
CCCOC(=O)CC,Bitterness
CCCC1=CC(=O)NC(=S)N1,Bitterness
CC(C)C1=C(C)N(C)N(C1=O)c1ccccc1,Bitterness
CCOC(=O)c1ccc(c(c1)O)O,Bitterness
CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
COc1cc(c2c(c1)OC=C(C2=O)c1ccc(cc1)O)O,Bitterness
OCC1OC(Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O,Bitterness
CNC(C)C(O)c1ccccc1.OS(O)(=O)=O,Bitterness
CCC1CN2CCc3cc(c(cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1)OC)OC,Bitterness
N1C=Nc2ncncc12,Bitterness
CC(C)CC(NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
OC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1,Bitterness
c1cnccn1,Bitterness
N1C=CC=N1,Bitterness
c1ccnnc1,Bitterness
c1ccncc1,Bitterness
[Br-].CN(C)C(=O)Oc1ccc[n+](c1)C,Bitterness
c1cncnc1,Bitterness
Oc1ccccc1O,Bitterness
COC1=CC=C2Nc3cc(ccc3C(=C2N1)N=C1C=C(CN2CCCC2)C(=O)C(=C1)CN1CCCC1)Cl.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O,Bitterness
N1C=CC=C1,Bitterness
C1CCNC1,Bitterness
CC1(O)CC(=C(O)C1=O)N1CCCC1,Bitterness
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNC=N1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O,Bitterness
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,Bitterness
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(O)=O,Bitterness
COC1=CC(C)C2CC3OC(=O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,Bitterness
CCC12CCCN(CCC3=C(CC1)Nc1ccccc31)C2,Bitterness
OC1=C(Oc2cc(c(c(c2C1=O)O)O)O)c1ccc(c(c1)O)O,Bitterness
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Bitterness
OCC1CC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O,Bitterness
Cl.Cl.CCN(CC)CCCC(C)Nc1c2ccc(cc2nc2ccc(cc12)OC)Cl,Bitterness
C1=Nc2ccccc2C=N1,Bitterness
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O,Bitterness
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitterness
Cl.Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitterness
Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitterness
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O,Bitterness
OCC1C(=Cc2ccco2)C(=O)c2cc(c(c[n+]12)[O-])Cc1ccco1,Bitterness
