smiles,taste,superclass,class,subclass
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCCCC1)S([O-])(=O)=O,Bitterness,Organoheterocyclic compounds,Piperidines,Unknown
[Na+].[Na+].CCN(CC)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].CN(C)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].CN(C)CCCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].[O-]S(=O)(=O)N(c1cccc2ccccc12)S([O-])(=O)=O,Bitterness,Benzenoids,Naphthalenes,Unknown
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N(c1ccccc1)S([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
OC(=O)CCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCC(O)=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C(O)=O)OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C12COC(C)=O)C(C)C4=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(C=C)C(O)C=C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
C=CS(=O)C=C,Bitterness,Organosulfur compounds,Sulfoxides,Unknown
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,Bitterness,Benzenoids,Phenol ethers,Unknown
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
Cl.COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
CN(C)CCC=C1c2ccccc2COc2ccccc12,Bitterness,Organoheterocyclic compounds,Benzoxepines,Dibenzoxepines
COc1ccc2c(c1OC)C13CCN(C)C(C2)C3(O)CCC(O)C1,Bitterness,Benzenoids,Phenanthrenes and derivatives,Unknown
CN1C(=O)N(C)C2=C(N(CC(O)CO)C=N2)C1=O,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
[Br-].CC[N+](C)(C)c1cccc(c1)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)OC)OC)OC,Bitterness,Alkaloids and derivatives,Emetine alkaloids,Unknown
CC1(C)C(O)CC2OC(=O)C34CC(CCC3C32COC(O)C13)C(=C)C4=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC(=O)OC1CC2OC(=O)C34CC(CCC3C32COC(O)C3C1(C)C)C(=C)C4=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CCN1C=C(C(O)=O)C(=O)c2cc(c(nc12)N1CCNCC1)F,Bitterness,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines
Oc1cc(c2c(c1)OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1cc(c(c(c1)O)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans
COC1=CC(=NN1c1nc(cc(n1)OC)C)C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Ethers
OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
Cl.Cl.CCOC(CN1CCN(CC1)CC(C)C(=O)c1ccccc1)c1ccccc1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
Oc1cc(c2c(c1)OC(CC2=O)c1ccc(c(c1)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans
Oc1cc(c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC1OC(Oc2cc3c(cc2O)OC(=O)C=C3)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides
CCOC(=O)C(Cc1ccc(c(c1)O)OC)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,Stilbenes,Unknown
CCOC(=O)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCOC(=O)CC(=O)c1ccccc1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CCOC(=O)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
CCOC=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CCC1=C(O)C(=O)C=CO1,Bitterness,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives
CCOS(=O)(=O)NCC(C)C,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
CCOC(=O)C=Cc1ccc(c(c1)O)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
Cl.CCN(CC)CCOC(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
S=C1NCCN1,Bitterness,Organoheterocyclic compounds,Azolidines,Imidazolidines
CCOc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2CC,Bitterness,Alkaloids and derivatives,Cinchona alkaloids,Unknown
CCc1cnccn1,Bitterness,Organoheterocyclic compounds,Diazines,Pyrazines
Cl.CCNCC(O)c1cccc(c1)O,Bitterness,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
COc1cc(c2c(c1)OC(=CC2=O)C)O,Bitterness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
COc1ccc(cc1OC)CC=C,Bitterness,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
CC1C2OC(=O)C1C1(C)C(C2O)C2(C)C(O)C(=O)C=C(C)C2CC1=O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
CCCCCCCC=CC(O)C#CC#CC(O)C=C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
CCCCCCCC=CC(O)C#CC#CC(OC(C)=O)C=C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
CCCCCCCC=CCC#CC#CC(O)C=C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
CC(C)CC(NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(N)=Nc1nc(cs1)CSCCC(N)=NS(N)(=O)=O,Bitterness,Organoheterocyclic compounds,Azoles,Thiazoles
Cl.CC(Cc1ccccc1)N(C)CCNC1=NC2=C(N1C)C(=O)N(C)C(=O)N2C,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CC1(C)C2CCC(C)(C2)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
COc1ccc(cc1)CC=C.COc1ccc(cc1)C=CC.CC1(C)C2CCC(C)(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
Cl.CC(Cc1ccccc1)NCCC#N,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenethylamines
CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1.OC(=O)CC(O)(CC(O)=O)C(O)=O,Bitterness,Organoheterocyclic compounds,Piperidines,Fentanyls
CCOC(=O)C=Cc1ccc(c(c1)OC)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC1=C(Oc2cc(ccc2C1=O)O)c1ccc(c(c1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones
O=C1CC(Oc2ccccc12)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans
O=C1C=C(Oc2ccccc12)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COc1ccc(cc1)C1=COc2cc(ccc2C1=O)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
COc1cc2c(c(c1O)OC1OC(CO)C(O)C(O)C1O)OC(=O)C=C2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides
OCC1=CC=CO1,Bitterness,Organoheterocyclic compounds,Heteroaromatic compounds,Unknown
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1(C)OC(C)(CO)C(C)(COCC2(C)OC(C)(CO)C(C)(O)C(C)(O)C2(C)OC2(C)OC(C)(CO)C(C)(O)C(C)(O)C2(C)O)C(C)(O)C1(C)O)COCC1(C)OC(C)(CO)C(C)(O)C(C)(O)C1(C)O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives
OC1C(Oc2cc(ccc2C1=O)O)c1ccc(c(c1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CC(C)=CCN=C(N)N,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
CCOC(=O)c1cc(c(c(c1)O)O)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC12CCC(O)CC2CCC2C1C(O)CC1(C)C(CCC21O)C1=COC(=O)C=C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
CC12CCCC3(CN4CCOC14)C2CCC12CC(CCC31)C(=C)C2O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
COc1c(c(cc2c1N(C=C(C(O)=O)C2=O)C1CC1)F)N1CCNC(C)C1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
COc1cc(c(cc1OC)C=O)OC,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
Oc1ccc(cc1)C1=COc2cc(cc(c2C1=O)O)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
COc1cc(c2c(c1)OC(=CC2=O)c1ccc(cc1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
C=Cc1cncc2c1CCOC2=O,Bitterness,Organoheterocyclic compounds,Pyranopyridines,Unknown
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC1OC(OC2OC=C3C(=O)OCC=C3C2C=C)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(=O)OCC=C(C)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
CC(C)=CCCC(C)=CCOC=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
CCC(=O)OCC=C(C)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
CC1=CC(O)C2C(CC(=CCC1)C)OC(=O)C2(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1CCCC2(C)CCC3C(C)C(=O)OC3C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
OCC1OC(Oc2cccc3cc4c(c(c23)O)C(=O)OC4)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CC(C)C(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C(=O)OC2C(O)C34C5OC(=O)C4(OC4OC(=O)C(O)C34C(C5O)C(C)(C)C)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
NCCCCC(NC(=O)CN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(O)C(O)C2(C)C34)C)OC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(=O)C(O)C2(C)C34)C)OC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC(C)CC(NC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
OCC1OC(SC(CC2=CNc3ccccc23)=NOS(O)(=O)=O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
COc1cc(ccc1OC1OC(CO)C(O)C(O)C1O)C=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
COc1cc2c(cc1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
COc1cc2c(cc1OC1OC(CO)C(O)C(O)C1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides
CCC(C)C(NC(=O)C(CCSC)NC(=O)CN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(NC(=O)C(CC(O)=O)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
C=CC1CNC(=S)O1,Bitterness,Organoheterocyclic compounds,Azolidines,Oxazolidines
OC1=C(Oc2c(c(cc(c2C1=O)O)O)O)c1ccc(c(c1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones
NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CN)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown
NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1C2C(CC1=O)C(=C)CC(O)C1C2OC(=O)C1=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C(O)CC2C1C1OC(=O)C(=C)C1C(O)CC2=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COc1ccccc1OCC(O)CO,Bitterness,Benzenoids,Phenol ethers,Anisoles
CC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
