ID,Name,canonical SMILES,Class taste
1694,Bufotoxin,CC(=O)OC1CC2(O)C3CCC4CC(CCC4(C)C3CCC2(C)C1C1=COC(=O)C=C1)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
1695,Bupropion hydrochloride,Cl.CC(NC(C)(C)C)C(=O)c1cccc(c1)Cl,Bitterness
1696,Butabarbital sodium salt,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],Bitterness
1697,Butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,Bitterness
1698,Butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,Bitterness
1699,Butallylonal sodium salt,[Na+].CCC(C)C1(CC(Br)=C)C(=O)NC(=NC1=O)[O-],Bitterness
1700,Butein,Oc1ccc(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,Bitterness
1701,Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O,Bitterness
1702,Butethamine m-isomer hydrochloride,Cl.CC(C)CNCCOC(=O)c1cccc(c1)N,Bitterness
1703,Butyl levulinate,CCCCOC(=O)CCC(C)=O,Bitterness
1704*,"Butyl({[(2,6-dimethylphenyl)carbamoyl]methyl})dimethylazanium iodide",[I-].CCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
1705*,"Butyl[(4‐chlorophenyl)methyl]{[(2,6‐dimethylphenyl)carbamoyl]methyl}(methyl)azanium",CCCC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl,Bitterness
1706,Caffeic acid,OC(=O)C=Cc1ccc(c(c1)O)O,Bitterness
1707,"Caffeic acid ethyl ester, 2TMS",CCOC(=O)C=Cc1ccc(c(c1)O[Si](C)(C)C)O[Si](C)(C)C,Bitterness
1708,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Bitterness
1709,Calcium hydroxide,[OH-].[OH-].[Ca+2],Bitterness
1710,Calcium lactate,[Ca+2].CC(O)C([O-])=O.CC([O-])C(O)=O,Bitterness
1711,Camphotamide,CCN(CC)C(=O)c1ccc[n+](c1)C.CC1(C)C2CCC1(C)C(=O)C2S([O-])(=O)=O,Bitterness
1712,Caprolactam,O=C1CCCCCN1,Bitterness
1713,Carbimazole,CCOC(=O)N1C=CN(C)C1=S,Bitterness
1714,Carbinoxamine maleate,CN(C)CCOC(c1ccc(cc1)Cl)c1ccccn1.OC(=O)C=CC(O)=O,Bitterness
1715,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Bitterness
1716,Carnosifloside 3,CC(CCC=C(C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1717,Carnosol,CC(C)c1cc2c(c(c1O)O)C13CCCC(C)(C)C3CC2OC1=O,Bitterness
1718,Caryoptin,CC1CC(OC(C)=O)C2(COC(C)=O)C(CCC(OC(C)=O)C32CO3)C1(C)C1CC2C=COC2O1,Bitterness
1719,Cascarillin,CC1C(CC2(C)C(CCC(O)C2(C)O)C1(CC(O)c1ccoc1)C=O)OC(C)=O,Bitterness
1720,Catalpol,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,Bitterness
1721,Catechin,OC1Cc2c(cc(cc2OC1c1ccc(c(c1)O)O)O)O,Bitterness
1722,"Cefpodoxime 1-(isopropoxycarbonyloxy)ethyl ester, cefpodoxime proxetil",COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)C1=CSC(=N1)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C,Bitterness
1723,Cephaeline,CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)O)OC)OC,Bitterness
1724,Cetraric acid,CCOCc1c(c(c(c2c1OC(=O)c1c(cc(c(c1O2)C=O)O)C)C)C(O)=O)O,Bitterness
1725,Chalcone,O=C(C=Cc1ccccc1)c1ccccc1,Bitterness
1726,Chaparrolide,CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Bitterness
1727,Chasmanthin,CC12CC(OC(=O)C2CCC2(C)C1C1OC(=O)C2(O)C2OC12)C1=COC=C1,Bitterness
1728,Chenodiol,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Bitterness
1729,Chloral hydrate,OC(O)C(Cl)(Cl)Cl,Bitterness
1730,Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,Bitterness
1731,Chlorbenzoxamine dihydrochloride,Cl.Cl.Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,Bitterness
1732,Chlorbetamide,OCCN(Cc1ccc(cc1Cl)Cl)C(=O)C(Cl)Cl,Bitterness
1733,Chlorhexadol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,Bitterness
1734,Chlorhexidine,NC(Nc1ccc(cc1)Cl)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(cc1)Cl,Bitterness
1735,Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Bitterness
1736,Chlormetacrine dihydrochloride,Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(cc2nc2ccc(cc12)OC)Cl,Bitterness
1737,Chloroprocaine,[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,Bitterness
1738,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl,Bitterness
1739,Chloroquine phosphate,CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OP(O)(O)=O.OP(O)(O)=O,Bitterness
1740,Chlorpheniramine,CN(C)CCC(c1ccc(cc1)Cl)c1ccccn1,Bitterness
1741,Choline chloride,[Cl-].C[N+](C)(C)CCO,Bitterness
1742,Chonemorphine,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,Bitterness
1743,Chrysamminic acid,Oc1c(cc(c2c1C(=O)c1c(c(cc(c1C2=O)N(=O)=O)N(=O)=O)O)N(=O)=O)N(=O)=O,Bitterness
1744,Chrysin,Oc1cc(c2c(c1)OC(=CC2=O)c1ccccc1)O,Bitterness
1745,Chrysoeriol,COc1cc(ccc1O)C1=CC(=O)c2c(cc(cc2O1)O)O,Bitterness
1746,Cinchonine,OC(C1CC2CCN1CC2C=C)c1ccnc2ccccc12,Bitterness
1747,Cinchophen,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,Bitterness
1748,Cinnamedrine,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,Bitterness
1749,Cinnamyl alcohol,OCC=Cc1ccccc1,Bitterness
1750,Ciprofloxacin,OC(=O)C1=CN(C2CC2)c2cc(c(cc2C1=O)F)N1CCNCC1,Bitterness
1751,cis-11-Methyl-2-dodecenoic acid,CC(C)CCCCCCCC=CC(O)=O,Bitterness
1752,cis-Adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,Bitterness
1753,cis-Alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C,Bitterness
1754,cis-Alloisocohumulone,CC(C)C=CC(=O)C1(O)C(CC=C(C)C)C(=O)C(=C1O)C(=O)C(C)C,Bitterness
1755,cis-Alloisohumulone,CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C,Bitterness
1756,cis-Cohumulinic acid,CC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,Bitterness
1757,cis-Cyclo(Gly-L-Phe),O=C1CNC(=O)C(Cc2ccccc2)N1,Bitterness
1758,cis-Cyclo(Gly-L-Pro),O=C1CNC(=O)C2CCCN12,Bitterness
1759,cis-Cyclo(L-Ala-Gly),CC1NC(=O)CNC1=O,Bitterness
1770,cis-Cyclo(L-Leu-Gly),CC(C)CC1NC(=O)CNC1=O,Bitterness
1782,cis-Humulinic acid,CC(C)CC(=O)C1=C(O)C(CC=C(C)C)C(O)C1=O,Bitterness
1783,cis-Isoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness
1784,cis-Isocohumulone,CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness
1785,cis-Isohumulone,CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness
1786,cis-p-Coumaric acid ethyl ester,CCOC(=O)C=Cc1ccc(cc1)O,Bitterness
1787,cis-p-Coumaric acid methyl ester,COC(=O)C=Cc1ccc(cc1)O,Bitterness
1788,Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,Bitterness
1789,Clindamycin,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,Bitterness
1790,Clobutinol hydrochloride,Cl.CC(CN(C)C)C(C)(O)Cc1ccc(cc1)Cl,Bitterness
1791,Clonixin,Cc1c(cccc1Nc1ncccc1C(O)=O)Cl,Bitterness
1792,Cnicin,CC1=CCCC(=CC2OC(=O)C(=C)C2C(C1)OC(=O)C(=C)C(O)CO)CO,Bitterness
1793,Cocaine hydrochloride,COC(=O)C1C(CC2CCC1N2C)OC(=O)c1ccccc1,Bitterness
1794,Codamine,COc1ccc(cc1OC)CC1N(C)CCc2cc(c(cc12)O)OC,Bitterness
1795,Cohulupone,CC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Bitterness
1796,Cohumulinone,CC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,Bitterness
1797,Cohumulone,CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
1798,Colchicine,COC1=CC=C2C(=CC1=O)C(CCc1cc(c(c(c21)OC)OC)OC)NC(C)=O,Bitterness
1799,Columbin,CC12CC(OC(=O)C2CCC2(C)C1C1OC(=O)C2(O)C=C1)C1=COC=C1,Bitterness
1800,Colupulone,CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
1801,Compound 857,CC1(C)CC(CC2(C)C1CCC13CC(CCC21)C(=C)C3=O)OOC1OC(CO)C(O)C(O)C1O,Bitterness
1802,Compound V,CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4CO)OC(=O)C3(C2)C1O,Bitterness
1803,Compound VII,CC1C2CC(OC(C)=O)C3C45COC(OC(C)=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness
1804,Compound IX,CC1C2CC(O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness
1805,Compound X,COC(=O)C(C)C1CC(OC(C)=O)C2C(C1)C(=O)OC1CCC(C)(C)C(COC(C)=O)C21CO,Bitterness
1806,Compound XV,CC1C2CCC3C45COC(O)(C(O)C5C(C)(C)CCC4=O)C3(C2O)C1=O,Bitterness
1807,Compound XVII,CC1C2CC(OC(C)=O)C3C45COC(O)(C(O)C5C(C)(C)CCC4OC(C)=O)C3(C2)C1O,Bitterness
1808,Compound XX,CC1C2CCC3C45COC(=O)C5C(C)(C)C(CC4OC(=O)C3(C2)C1=O)OC(C)=O,Bitterness
1809,Conessine hydrobromide,Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,Bitterness
1810,Convallatoxin,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,Bitterness
1811,Coriamyrtin,CC(=C)C1C2CC3(C)C(O)(C4OC4C43CO4)C1C(=O)O2,Bitterness
1812,Costunolide,CC1=CCCC(=CC2OC(=O)C(=C)C2CC1)C,Bitterness
1813,Coumarilic acid,OC(=O)C1=Cc2ccccc2O1,Bitterness
1814,Coumestrol,Oc1ccc2c(c1)OC(=O)C1=C2Oc2cc(ccc12)O,Bitterness
1815,Creatine,CN(CC(O)=O)C(N)=N,Bitterness
1816,Creatinine,CN1CC(=O)N=C1N,Bitterness
1817,Crispolide,CC12CCC(OO)C(=CCC3C(OC(=O)C3=C)C1O)C2,Bitterness
1818,Cromolyn,OC(COc1ccc2c(c1)C(=O)C=C(O2)C(O)=O)COc1cccc2c1C(=O)C=C(O2)C(O)=O,Bitterness
1819,Cucurbitacin A,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,Bitterness
1820,Cucurbitacin B,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1821,Cucurbitacin C,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,Bitterness
1822,Cucurbitacin D,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1823,Cucurbitacin E,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1824,Cucurbitacin F,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1825,Cucurbitacin H,CC(C)(O)C(O)CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1826,Cucurbitacin I,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1827,Cucurbitacin L,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness
1828,Cucurbitacin S,CC1C2C(CC3(C)C4CC=C5C(C=C(O)C(=O)C5(C)C)C4(C)C(=O)CC23C)OC(CC1=O)C(C)(C)O,Bitterness
1829,Cusparine,COC1=CC(=Nc2ccccc12)CCc1ccc2c(c1)OCO2,Bitterness
1830,Cyanidin,Oc1cc(c2cc(c([o+]c2c1)-c1ccc(c(c1)O)O)O)O,Bitterness
1831,Cyanidin-3-glucoside,OCC1OC(Oc2cc3c(cc(cc3[o+]c2-c2ccc(c(c2)O)O)O)O)C(O)C(O)C1O,Bitterness
1832,Cyclexedrine hydrochloride,Cl.CNCC(C)C1CCCCC1,Bitterness
1833,Cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,Bitterness
1834,Cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1,Bitterness
1835,Cyclohexylamine,NC1CCCCC1,Bitterness
1837,Cyclooctanone,O=C1CCCCCCC1,Bitterness
1838,Cyclopentamine hydrochloride,Cl.CNC(C)CC1CCCC1,Bitterness
1839,Cyclopentobarbital,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,Bitterness
1840,Cycrimine hydrochloride,Cl.OC(CCN1CCCCC1)(C1CCCC1)c1ccccc1,Bitterness
1841,Cynaropicrin,OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1842,Daidzein,Oc1ccc(cc1)C1=COc2cc(ccc2C1=O)O,Bitterness
1843,Daidzin,OCC1OC(Oc2ccc3c(c2)OC=C(C3=O)c2ccc(cc2)O)C(O)C(O)C1O,Bitterness
1844,D-Alanine tertiary butyl ester,CC(N)C(=O)OC(C)(C)C,Bitterness
1845,D-Amygdalin,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,Bitterness
1846^,Daphnoretin methyl ether,COc1cc2c(cc1OC)C=C(Oc1ccc3c(c1)OC(=O)C=C3)C(=O)O2,Bitterness
1847,Dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,Bitterness
1848,Datiscetin,OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccccc1O,Bitterness
1849,D-Camphor,CC1(C)C2CCC1(C)C(=O)C2,Bitterness
1850,D-Citronellol,CC(CCO)CCC=C(C)C,Bitterness
1851,Deacylcynaropicrin,OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1852*,"Decyl({[(2,6-dimethylphenyl)carbamoyl]methyl})dimethylazanium chloride",[Cl-].CCCCCCCCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
1853,Deferiprone,CN1C=CC(=O)C(=C1C)O,Bitterness
1854,Dehydrocholic acid,CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,Bitterness
1855,Dehydrocyanaropicrin,OCC(=C)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1856,Dehydrotricycloadlupone,CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness
1857,Dehydrotricyclocolupone,CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness
1858,Dehydrotricyclolupone,CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness
1859,Denatonium benzoate,CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C(=O)c1ccccc1,Bitterness
1860,Denatonium chloride,[Cl-].CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1,Bitterness
1861,Denatonium saccharide,CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C1=NS(=O)(=O)c2ccccc12,Bitterness
1862,Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Bitterness
1863,Dextroamphetamine sulfate,CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.OS(O)(=O)=O,Bitterness
1864,Dextromethorphan,COc1ccc2c(c1)C13CCCCC3C(C2)N(C)CC1,Bitterness
1865,Dextromoramide bitartrate,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.OC(C(O)C(O)=O)C(O)=O,Bitterness
1866,D-Fenchone,CC1(C)C2CCC(C)(C2)C1=O,Bitterness
1867,Diacetylcynaropicrin,CC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1868,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(ccc12)Cl,Bitterness
1869,Dibekacin sulfate,NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O.OS(O)(=O)=O,Bitterness
1870*,"Dibenzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})methylazanium chloride",[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccccc1)C,Bitterness
1871,Dibutyl malate,CCCCOC(=O)CC(O)C(=O)OCCCC,Bitterness
1872,Dibutyrylcynaropicrin,CCCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCC)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1873,Diclofenac,OC(=O)Cc1ccccc1Nc1c(cccc1Cl)Cl,Bitterness
1874,Dicumarol,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,Bitterness
1875,Dicyclomine hydrochloride,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Bitterness
1876,Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,Bitterness
1877,Diethylbromoacetamide,CCC(Br)(CC)C(N)=O,Bitterness
1878,Digitoxin,CC1OC(CC(O)C1O)OC1C(O)CC(OC1C)OC1C(O)CC(OC1C)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,Bitterness
1879,Dihept-6-enylcynaropicrin,C=CCCCCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCCCC=C)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1880,Dihydro taurin,CC1C2CCC3(C)C(O)CCC(=C3C2OC1=O)C,Bitterness
1881,Dihydroepinodosin,CC1C2CC(O)C3C45COC(O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness
1882,Dihydroisodonal,CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Bitterness
1883,Dihydrooridonin tetraacetate,CC1C2CCC3C45COC(OC(C)=C)(C(OC(C)=O)C5C(C)(C)CCC4OC(C)=O)C3(C2OC(C)=O)C1=O,Bitterness
1884,Diisobutylamine,CC(C)CNCC(C)C,Bitterness
1885,Diltiazem hydrochloride,Cl.COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,Bitterness
1886,Dimemorfan phosphate,CN1CCC23CCCCC3C1Cc1ccc(cc21)C.OP(O)(O)=O,Bitterness
1887,Dimethocaine hydrochloride,Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(cc1)N,Bitterness
1888,Dimethyl sulfoxide,CS(C)=O,Bitterness
1889,Dimethylthioformamide,CN(C)C=S,Bitterness
1890,Diosbulbin D,CC12CC(OC(=O)C2CC(=O)C2C3CC(CC12)OC3=O)C1=COC=C1,Bitterness
1891,Dioscin,CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O,Bitterness
1892,Dioxypyramidon,CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,Bitterness
1893,Diperodon hydrochloride,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Bitterness
1894,Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,Bitterness
1895,Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Bitterness
1896,Dipyridamole,OCCN(CCO)c1nc(c2nc(nc(c2n1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,Bitterness
1897^,"Disodium N-(2,2-diethoxyethyl)-N-sulfonatosulfamate",[Na+].[Na+].CCOC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OCC,Bitterness
1898^,Disodium N-(2-morpholin-4-ylethyl)-N-sulfonatosulfamate,[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCOCC1)S([O-])(=O)=O,Bitterness
1899^,Disodium N-(2-piperidin-1-ylethyl)-N-sulfonatosulfamate,[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCCCC1)S([O-])(=O)=O,Bitterness
1900^,Disodium N-[2-(diethylamino)ethyl]-N-sulfonatosulfamate,[Na+].[Na+].CCN(CC)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness
1901^,Disodium N-[2-(dimethylamino)ethyl]-N-sulfonatosulfamate,[Na+].[Na+].CN(C)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness
1902^,Disodium N-[3-(dimethylamino)propyl]-N-sulfonatosulfamate,[Na+].[Na+].CN(C)CCCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness
1903^,Disodium N-naphthalen-1-yl-N-sulfonatosulfamate,[Na+].[Na+].[O-]S(=O)(=O)N(c1cccc2ccccc12)S([O-])(=O)=O,Bitterness
1904^,Disodium N-phenyl-N-[4-(sulfonatoamino)phenyl]sulfamate,[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N(c1ccccc1)S([O-])(=O)=O,Bitterness
1905,Disuccinylcynaropicrin,OC(=O)CCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCC(O)=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness
1906,Diterpene derivative 3,CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C(O)=O)OC(=O)C3(C2)C1=O,Bitterness
1907,Diterpene derivative 4,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C12COC(C)=O)C(C)C4=O,Bitterness
1908,Divinyl glycol,OC(C=C)C(O)C=C,Bitterness
1909,Divinyl sulfoxide,C=CS(=O)C=C,Bitterness
1912,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,Bitterness
1913,Dodecarbonium chloride,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1914,Domiphen bromide,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,Bitterness
1915,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness
1916,Donepezil hydrochloride,Cl.COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness
1917,Doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc12,Bitterness
1918,Drotebanol,COc1ccc2c(c1OC)C13CCN(C)C(C2)C3(O)CCC(O)C1,Bitterness
1921,Dyphylline,CN1C(=O)N(C)C2=C(N(CC(O)CO)C=N2)C1=O,Bitterness
1922,Edrophonium bromide,[Br-].CC[N+](C)(C)c1cccc(c1)O,Bitterness
1925,EGG,NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness
1928,Emetine,CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)OC)OC)OC,Bitterness
1930,Enmein,CC1(C)C(O)CC2OC(=O)C34CC(CCC3C32COC(O)C13)C(=C)C4=O,Bitterness
1931,Enmein-3-acetate,CC(=O)OC1CC2OC(=O)C34CC(CCC3C32COC(O)C3C1(C)C)C(=C)C4=O,Bitterness
1932,Enoxacin,CCN1C=C(C(O)=O)C(=O)c2cc(c(nc12)N1CCNCC1)F,Bitterness
1934,epi-Acortatarin A,OCC1OC2(CC1O)CN1C(=CC=C1C=O)CO2,Bitterness
1935,Epigallocatechin gallate,Oc1cc(c2c(c1)OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1cc(c(c(c1)O)O)O)O,Bitterness
1936,Epirizole,COC1=CC(=NN1c1nc(cc(n1)OC)C)C,Bitterness
1937,Epizaluzanin C,OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C,Bitterness
1938,Eprazinone dihydrochloride,Cl.Cl.CCOC(CN1CCN(CC1)CC(C)C(=O)c1ccccc1)c1ccccc1,Bitterness
1941,Eriodictyol,Oc1cc(c2c(c1)OC(CC2=O)c1ccc(c(c1)O)O)O,Bitterness
1942,Eriodictyolchalcone,Oc1cc(c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O)O,Bitterness
