smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.929213133448725,0.05266670771696336,-1.7850137354918398,0.13649403224766082,32.27272727272727,626.6080000000004,0.22913852820999103,-0.5069071250173117,0.5069071250173117,0.8409090909090909,16.753313744847247,9.972424799472313,2.5052118856032757,2.367032399965149,-2.6420166850262827,6.0102514241309715,-0.3541997681256828,2.9789145667420724,1.5058514343570195,-3.2500000000000004,7.1715225525766835,29.676261730016268,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,37.96448165092747,18.55355575984923,19.31773031677414,74.43759850663842,5.783244946364939,0.0,0.0,0.0,13.213763929025836,41.45873832570204,28.747559166419524,9.473725907600098,0.0,0.0,0.0,36.18973618977307,0.0,0.0,0.0,35.65363023740073,12.170333456209914,12.13273413692322,12.990104268152233,19.056471336613843,0.0,0.0,23.684314769000245,27.633336569651647,0.0,0.2816347967474143,-1.9504126265051185,6.620534065467227,-15.491641756411566,2.7478837347461473,0.0,0.5517241379310345,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-0.9519000000000006,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.873040293942552,0.07058337438363016,-1.7846600554168683,0.14094567556592683,32.74418604651163,612.5810000000005,0.22913852820999103,-0.5069071250173117,0.5069071250173117,0.8372093023255814,16.75329817892572,9.972426179875107,2.5051655236994677,2.3665906898093807,-2.642016684349517,6.010244269782353,-0.35419976786643004,2.9689561052216202,1.5135886515847594,-3.2500000000000004,6.954204004684035,29.676261730016268,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,31.04074445123685,18.55355575984923,19.820645893538753,74.43759850663842,5.783244946364939,0.0,0.0,0.0,13.716679505790452,41.45873832570204,28.747559166419524,9.473725907600098,0.0,0.0,0.0,29.265998990082444,0.0,0.0,0.0,35.65363023740073,5.563451491696996,12.13273413692322,20.099901809429767,12.13273413692322,0.0,0.0,23.684314769000245,27.310134893707644,0.0,0.26805454983383425,-2.012738982817732,6.547130713768421,-15.49443340120622,0.6633399467831471,1.381377485994837,0.5357142857142857,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-1.3420000000000003,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.732267665446708,0.011839322464564983,-1.7573792542074946,0.17018144448848443,34.375,566.5560000000004,0.22913852820999103,-0.5069071250173119,0.5069071250173119,0.85,16.75314530406714,9.972480580999976,2.504969093254571,2.362427550170593,-2.642016682398613,6.010069855795777,-0.3541997667030016,2.9279109177392293,1.5249583848349832,-2.85,6.381160849763523,18.177238063448453,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,18.90801031431363,18.553555759849232,12.71084835226122,64.59420815799766,5.783244946364939,0.0,0.0,0.0,6.606881964512918,53.59147246262526,17.248535499851716,4.736862953800049,0.0,0.0,0.0,29.265998990082444,0.0,0.0,0.0,17.733784947906912,6.4208216229260096,17.696185628620217,6.923737199690624,0.0,30.33183534230805,0.0,18.947451815200196,22.259029490210217,0.0,0.5856821270993082,-1.9070865286075416,11.265249681575275,-14.927604539132536,0.6978728770658291,0.0,0.5185185185185185,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-1.056200000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,11.2340518707483,0.0004478195599224577,-0.4851841616276138,0.6052926656607586,9.5625,223.232,0.3187342142860092,-0.3378788250463108,0.3378788250463108,1.375,16.628229404460498,10.265514367383549,2.048162902842707,2.1445769731920583,-2.2860426245383403,5.88752606744366,-0.3844288418740132,2.268059654293608,2.5470511782206597,-2.11,3.5642490939988947,0.0,0.0,5.687386274683562,6.031114512338072,10.114318268765572,4.794537184071822,0.0,0.0,6.923737199690624,18.55355575984923,24.364876817519356,4.923311048817671,9.717848232889493,17.405887061705197,0.0,5.316788604006331,0.0,11.861545009918906,34.37978654261202,0.0,10.633577208012662,16.169309733438947,0.0,10.114318268765572,13.344558822616634,0.0,0.0,0.0,11.718500787021634,12.232142680596137,6.4208216229260096,24.26546827384644,0.0,6.923737199690624,10.633577208012662,0.0,0.0,0.0,0.5265920519442353,0.0,5.355333049886621,0.8548427252494712,2.546599033131771,0.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.1262999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,Tastelessness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,10.986217876039305,0.10435227177290685,-0.9628061224489795,0.8427000081003398,25.523809523809526,284.311,0.16029417609355187,-0.5042477622317397,0.5042477622317397,1.2380952380952381,16.49607515676083,9.804381327400504,2.4968962385028752,2.5202631588286426,-2.433856429716113,5.5759587417095435,-0.021744741673034692,2.7740091521420713,1.9389492559602495,-2.1999999999999997,1.6560546205333853,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,29.32600418877882,17.9021791607844,7.109797541277533,19.68678069728151,0.0,0.0,0.0,0.0,13.716679505790452,53.08855688586065,17.248535499851716,9.473725907600098,0.0,0.0,0.0,22.608260521252383,0.0,0.0,0.0,18.274299843958218,12.170333456209914,22.439866308374892,7.109797541277533,6.06636706846161,30.33183534230805,0.0,9.473725907600098,10.922641487150415,0.0,1.9693660241874533,1.2024909716973207,11.297255973377005,0.47111961451247164,0.25638629062736196,1.5282967214663643,0.29411764705882354,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.2123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1C2CC(=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,13.481674697656839,0.18305366591080863,-1.5647363945578228,0.40188906927245566,45.10344827586207,404.4590000000002,0.32022544071421555,-0.46508049245688765,0.46508049245688765,1.2758620689655173,16.558641302717536,9.432035465297472,2.775478128371062,2.674455157306017,-2.710815268782989,6.128179861662588,-0.24210358786063033,2.832459091475829,1.9623867622336548,-2.0500000000000003,2.3880539225851005,5.783244946364939,0.0,0.0,11.938610575903697,19.178148736287287,0.0,0.0,0.0,20.771211599071872,30.595361384336197,25.180370914939417,11.332896515558172,33.4464118279592,29.791260991763128,0.0,0.0,39.916595592835904,6.606881964512918,0.0,0.0,0.0,0.0,0.0,39.916595592835904,53.378235290466534,0.0,0.0,0.0,36.93292114925621,12.841643245852019,6.2861605231295545,6.923737199690624,6.923737199690624,13.847474399381248,0.0,9.473725907600098,11.25875496031746,0.0,-3.2744719623960687,-3.907165217939027,0.0,1.617748645754598,6.697423928676409,0.0,0.7727272727272727,3.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.8968999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones,12.301067176870749,0.029113940329218435,-1.0928852775678168,0.6848053862624336,10.157894736842104,272.325,0.33593873294532606,-0.47762185103863086,0.47762185103863086,0.9473684210526315,32.16640750253625,9.983826465552893,2.1648668254706362,2.1848413608499353,-2.0887153929420923,7.982104029682011,0.0692535596974855,2.46260280195088,2.4073735189814434,-2.0699999999999994,2.8505886212543166,5.783244946364939,0.0,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,11.761884949391115,18.19910120538483,36.58760452581945,16.022386458911765,5.563451491696996,14.69560176298435,23.514435183707903,0.0,0.0,0.0,6.255769183511404,65.22129102278387,0.0,0.0,0.0,11.761884949391115,0.0,26.27942884323463,0.0,0.0,0.0,16.91014792975893,5.563451491696996,4.895483475517775,12.13273413692322,36.027353223237554,18.388503320434623,0.0,5.106527394840706,0.0,1.5876608297640042,0.7359672094146308,-1.3654287393969926,13.370284732720249,1.9549174117662573,0.0,0.0,0.06666666666666667,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.3377000000000008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrCCN1C(=O)c2ccccc2S1(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown,11.868842592592593,0.10736111111111124,-3.6039351851851857,0.7696924365732644,17.933333333333334,290.13800000000003,0.2685344506448791,-0.26792763860539776,0.2685344506448791,1.2666666666666666,79.91872971246424,10.190124870548907,2.3952290926744397,2.2893948448828674,-2.3112014186534773,9.08904738255197,0.08765839744163272,2.4139538677921264,2.6034877674576773,-0.8800000000000001,1.4789815398259003,0.0,0.0,15.930470882759089,0.0,4.794537184071822,12.72301297562517,0.0,0.0,28.06267803487257,12.13273413692322,11.874846052974002,5.563451491696996,13.212334168400758,31.86041478070844,0.0,4.305215991296233,0.0,11.874846052974002,29.828919765543436,0.0,0.0,0.0,15.929943897949348,0.0,10.357988675768818,0.0,0.0,0.0,17.003691373127346,5.330089647061427,4.305215991296233,12.13273413692322,12.13273413692322,0.0,15.929943897949348,0.0,24.632939814814815,3.124998818972033,0.262453703703704,-0.43976851851851806,6.255386196145125,0.0,0.16254629629629647,-3.6039351851851857,0.2222222222222222,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.2260000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1OC)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones,12.479649943310658,0.030291766397916975,-1.1394197478374062,0.8553046859102368,10.0,286.283,0.3359387330228119,-0.4928695251478393,0.4928695251478393,0.9047619047619048,16.507887112989643,9.979115292635015,2.18256084385267,2.28457533548021,-2.093340975073093,6.139616368937499,0.06925260531416223,2.528909631860187,2.479521785271677,-2.82,2.8638345996288646,17.28226861293275,0.0,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,18.19910120538483,24.26546827384644,11.126902983393991,19.78304657425206,24.169327670584444,11.752550234316788,0.0,0.0,0.0,14.219595082555067,59.15492395432226,11.49902366656781,9.473725907600098,0.0,0.0,0.0,26.27942884323463,0.0,0.0,0.0,16.91014792975893,17.062475158264807,0.0,32.418696287939895,24.26546827384644,0.0,0.0,14.580253302440804,10.255270035483328,0.0,0.4406062872679941,-0.6063837186108998,10.797267389980682,0.0,0.0,2.9686325058285736,0.125,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1NC(=O)c2ccccc2S1,Tastelessness,Organoheterocyclic compounds,Benzothiazines,Unknown,12.065645156210632,0.06824777441840957,-0.21369803476946347,0.8913333483926362,17.25,287.34,0.25306486460246647,-0.5042467617337828,0.5042467617337828,1.25,32.16667892421061,10.13782634445281,2.2558820191805764,2.4038764325706983,-2.3015268516337914,7.99308501338765,0.09430756151441021,2.468809284055659,1.9350566922453987,-2.1399999999999997,2.2042772231661796,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,29.960986154775945,29.828919765543436,4.895483475517775,12.673249032974528,14.637927532712578,17.66906467874262,0.0,5.316788604006331,0.0,7.109797541277533,53.59147246262526,11.49902366656781,10.05365155780638,0.0,11.761884949391115,0.0,21.295312980434552,0.0,0.0,0.0,17.03056437560415,11.3129633249809,10.45893496721477,7.109797541277533,29.960986154775945,24.26546827384644,5.316788604006331,4.736862953800049,5.020524738642523,1.5521322278911562,1.516330257411607,0.3885662582934415,12.631981455193035,0.0,0.0,1.5020905244813973,0.13333333333333333,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.935100000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1OCCc2ccccc2O1,Tastelessness,Benzenoids,Phenols,Methoxyphenols,9.851456522423785,0.0784556353405561,-0.5180961829176118,0.9124406521821777,17.75,272.3,0.226377030287353,-0.5042453476986266,0.5042453476986266,1.2,16.681171701507154,10.133915057673207,2.2025762289125024,2.3361069909427865,-2.1025845243723755,5.424822137095409,-0.07510048451692343,2.6898292981736005,1.8922406340454627,-2.1999999999999997,2.422127040116459,11.49902366656781,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,36.249741388469445,5.563451491696996,13.716679505790452,19.31711625624085,0.0,0.0,0.0,0.0,13.716679505790452,53.59147246262526,17.248535499851716,9.473725907600098,0.0,0.0,0.0,17.416929712729203,0.0,0.0,0.0,5.749511833283905,12.356393797796823,23.297236439603903,7.109797541277533,12.13273413692322,30.33183534230805,0.0,14.210588861400147,16.659779667465905,0.0,1.8960524796338292,1.33593705383388,13.031911538337404,0.2961996094734186,0.5778483245149912,1.5174814709834552,0.25,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.051100000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Tastelessness,Organosulfur compounds,Thioethers,Aryl thioethers,9.937396856890905,0.08439909297052206,-0.08439909297052206,0.8199254270909895,17.35,306.408,0.13361661120250684,-0.5079197935657822,0.5079197935657822,1.2,32.16769066884585,10.109097566876656,2.224877947630719,2.4240036173836814,-2.1417657360366897,7.991353626433791,0.21913535253581515,2.4628283379177573,1.8629520189407056,-1.46,2.5548429242817434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52376989878223,6.06636706846161,42.151056017516446,10.648337082264565,4.895483475517775,14.94991774348146,23.52376989878223,0.0,0.0,0.0,12.008622790258194,41.96165390246666,17.248535499851716,4.736862953800049,0.0,23.52376989878223,0.0,11.6674178794453,0.0,0.0,0.0,11.853478221032208,5.749511833283905,26.85678388276324,11.761884949391115,36.027353223237554,18.388503320434623,0.0,4.736862953800049,5.951617772108843,3.1669230191438884,0.9643750000000002,2.0758976168265497,10.778649166456706,1.8505299941037114,0.0,0.0,0.2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.045500000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSc1ccc(cc1O)C1CSc2ccccc2O1,Tastelessness,Organosulfur compounds,Thioethers,Aryl thioethers,9.93406352355757,0.001579743008314205,0.001579743008314205,0.8331819031430899,17.63157894736842,290.40900000000005,0.13334205985013606,-0.5067721371822773,0.5067721371822773,1.263157894736842,32.167690488884105,10.109517357065203,2.21691730712165,2.4086707731001695,-2.1411855257917574,7.991312537621667,0.21959003476293043,2.4640508293548815,1.8673147162326236,-1.26,2.553563306128535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52376989878223,18.19910120538483,36.084688949054836,15.54382055778234,0.0,9.843390348640755,23.52376989878223,0.0,0.0,0.0,12.008622790258194,48.02802097092827,11.49902366656781,4.736862953800049,0.0,23.52376989878223,0.0,11.6674178794453,0.0,0.0,0.0,6.103966387748303,5.749511833283905,21.961300407245464,4.895483475517775,23.52376989878223,42.65397159428106,6.06636706846161,4.736862953800049,6.007728883219955,3.3389367167257675,1.0252806122448983,2.1290342865541283,13.860502137519632,1.9578626543209874,0.0,0.0,0.2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.339900000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones,12.241968537414966,0.06302752582514537,-1.1841609977324261,0.8316277758043177,10.0,270.24,0.33593873294528914,-0.477639246507692,0.477639246507692,0.65,16.368679442243195,9.975344356434482,2.1702811013822876,2.1525699909870437,-2.0937651353949005,6.1391843930559205,0.06848180819539418,2.461925352626067,2.412845589964101,-2.9499999999999997,2.562447144110868,5.783244946364939,0.0,0.0,11.938610575903697,4.794537184071822,9.589074368143644,0.0,0.0,30.33183534230805,18.19910120538483,11.126902983393991,11.126902983393991,24.596666341896878,17.721855522268637,0.0,0.0,0.0,0.0,70.78474251448087,0.0,0.0,0.0,0.0,0.0,36.63741751900345,0.0,0.0,0.0,22.253805966787983,0.0,0.0,42.46456947923127,6.06636706846161,0.0,0.0,10.213054789681411,0.0,0.0,0.2913479990761747,-2.7305740845721003,11.226049886361032,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.314,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(c(c1)O)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones,12.327886904761904,0.027314814814814792,-1.19263752414546,0.8343962538896992,10.05,272.256,0.33593875350082675,-0.5070406835606905,0.5070406835606905,1.0,16.465856240071158,9.974860560204506,2.1954965637402166,2.2615602020172867,-2.0927415959032247,6.14988904040642,0.06924110016295465,2.4592036246798674,2.493984409991163,-2.82,2.4662242455837453,5.783244946364939,0.0,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,18.19910120538483,18.19910120538483,11.629818560158606,18.236700524671523,24.538992111625106,11.752550234316788,0.0,0.0,0.0,7.109797541277533,59.15492395432226,11.49902366656781,4.736862953800049,0.0,0.0,0.0,26.27942884323463,0.0,0.0,0.0,22.439866308374892,5.749511833283905,0.0,43.50799995204719,6.06636706846161,0.0,0.0,9.843390348640755,4.931999769043419,0.0,-0.04843991454606478,-1.592392500209959,10.085347983329134,0.0,0.0,1.440472967321813,0.06666666666666667,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.3299999999999996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(ccc1O)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones,12.350504535147392,0.06523904006046832,-1.166950612034937,0.8343962538896992,10.05,272.256,0.3359387330228119,-0.5042543186034237,0.5042543186034237,1.05,16.47412917668425,9.979329894856242,2.179698595664061,2.2735955412650584,-2.091269481606677,6.139530991533933,0.06925169783068187,2.4663014145847573,2.492079947495058,-2.82,2.4662242455837453,17.28226861293275,0.0,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,18.19910120538483,24.26546827384644,11.126902983393991,12.673249032974528,24.538992111625106,11.752550234316788,0.0,0.0,0.0,7.109797541277533,59.15492395432226,11.49902366656781,4.736862953800049,0.0,0.0,0.0,26.27942884323463,0.0,0.0,0.0,28.189378141658796,0.0,0.0,37.441632883585584,12.13273413692322,0.0,0.0,9.843390348640755,4.930816562736205,0.0,0.26910619803477,-1.5414637135718474,10.081198717141177,0.0,0.0,1.3695484273956495,0.06666666666666667,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
