smiles,taste,superclass,class,subclass,MW
OCC1OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,448.38000000000005
CC(C)C(NC(=O)C(C)NC(=O)C(N)CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,899.0599999999996
COc1c2c(c(c3c1OC(=CC3=O)C)OC)C=CO2,Bitterness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,260.245
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC1=CNC=N1)NC(=O)C(CC(C)C)NC(=O)C(N)CCCCN)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,980.1389999999991
COc1cc2nc3c(c(c2cc1OC)OC)C=CO3,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Furanoquinolines,259.261
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCCN)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,699.8940000000002
Cl.CC(CCc1ccccc1)NCC(O)c1ccc(c(c1)C(N)=O)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,364.87300000000016
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)CO,Bitterness,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,276.288
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,348.30700000000013
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)Cc1ccc(cc1)O,Bitterness,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,410.4220000000002
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)COC(=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,482.4410000000002
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)CO,Bitterness,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,410.4220000000001
O=C(CS(=O)CC1=CC=CO1)NCC=CCOc1cc(ccn1)CN1CCCCC1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Ethers,431.55800000000033
CC(C)CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,888.8860000000001
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,390.3850000000001
CCN1CC2(CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1(O)C2OC)OC(=O)c1ccccc1NC(C)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,584.7100000000003
NC(CCCNC(N)=N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",174.204
CC(C)CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",614.7410000000002
CC(C)CC(N)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",245.27899999999997
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.331
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",359.3830000000001
CC(C)CC(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",188.22699999999998
NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",222.244
CC(C)CC(N)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,948.1289999999999
CCN(CC)CC(=O)Nc1c(cccc1C)C,Bitterness,Benzenoids,Benzene and substituted derivatives,Xylenes,234.343
Cl.CCN(CC)CC(=O)Nc1c(cccc1C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",270.80400000000003
[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(C)C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",256.77699999999993
CC1(C)OC2CC(=O)OCC32C2CCC4(C)C(OC(=O)C5OC45C2(C)C(=O)CC13)C1=COC=C1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,470.51800000000026
CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,247.24700000000004
Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,443.0060000000001
Oc1ccc(cc1)C1CC(=O)c2ccc(cc2O1)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans,256.25699999999995
CC(C)CC(N)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",188.22699999999998
CC(C)C1CCC(C)CC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,154.253
CCCCC(N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",131.17499999999998
CCN1C=C(C(O)=O)C(=O)c2cc(c(c(c12)F)N1CCNC(C)C1)F,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,351.35300000000007
NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",222.24399999999994
OCC1CCCN2CCCCC12,Bitterness,Alkaloids and derivatives,Lupin alkaloids,Lupinine-type alkaloids,169.268
CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown,414.58600000000024
Oc1cc(c2c(c1)OC(=CC2=O)c1ccc(c(c1)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,286.239
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)C)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(N)=O)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1253.4700000000003
CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,467.6030000000002
CC1CC2CC(=O)C3CCCN4CCCC2C34C1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,247.38199999999992
[Mg+2].[Br-].[Br-],Bitterness,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal bromides,184.113
[Mg+2].[O-][Cl](=O)=O.[O-][Cl](=O)=O,Bitterness,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,191.20499999999998
[Mg+2].CC(O)C([O-])=O.CC(O)C([O-])=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,202.44499999999996
[Mg+2].[O-]S([O-])(=O)=O,Bitterness,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates,120.368
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,330.3640000000001
COc1cc(cc(c1O)OC)-c1[o+]c2cc(cc(c2cc1OC1OC(CO)C(O)C(O)C1O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,493.44100000000014
CSCCC(N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,2173.638999999999
CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCC1=COC=C1,Bitterness,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,332.44000000000005
CC12CC(=O)C3=C(C=CO3)C2CCC23CC(CC(O)C12)C(O)(COC1OC(CO)C(O)C(O)C1O)C3O,Bitterness,Organoheterocyclic compounds,Naphthofurans,Unknown,524.5630000000002
O=C1CCCC2C3CCCN4CCCC(CN12)C34,Bitterness,Alkaloids and derivatives,Lupin alkaloids,Matrine alkaloids,248.36999999999995
COc1ccc2c(c1OC)C(=O)OC2,Bitterness,Organoheterocyclic compounds,Isocoumarans,Isobenzofuranones,194.18599999999995
Cc1cccc(c1C)Nc1ccccc1C(O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,241.29000000000002
OCC1OC(Oc2ccccc2C=CC(O)=O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,326.301
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,240.38699999999994
Cl.CCOC(=O)C1(CCN(C)CC1)c1ccccc1,Bitterness,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,283.799
Cc1ccccc1OCC(O)CO,Bitterness,Benzenoids,Phenol ethers,Unknown,182.219
CCCC(C)(COC(N)=O)COC(N)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",218.25299999999996
COc1ccc2c(c1CC1OC1(C)C)OC(=O)C=C2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Unknown,260.289
Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(c4C(=C3C(=O)C2(O)C(=C(C(N)=O)C1=O)O)O)O,Bitterness,Phenylpropanoids and polyketides,Tetracyclines,Unknown,478.8850000000003
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,309.45300000000003
Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,345.91400000000004
Cl.CNC(C)Cc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenethylamines,185.69800000000004
[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,Bitterness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,420.3470000000001
CN1C=CNC1=S,Bitterness,Organoheterocyclic compounds,Azolines,Imidazolines,114.173
COc1c2c(cc3c1OC(=O)C=C3)C=CO2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,216.19199999999998
Cl.CCC(NC)c1ccccc1OC,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropylamines,215.72400000000002
COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,Bitterness,Phenylpropanoids and polyketides,Stilbenes,Unknown,286.327
COC(C)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,74.079
COC(=O)c1ccccc1N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,151.16499999999996
[Cl-].Cc1cc(ccc1C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)Cc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,462.1180000000003
CCC(CO)NC(=O)C1CN(C)C2CC3=CNc4cccc(c34)C2=C1.OC(=O)C=CC(O)=O,Bitterness,Alkaloids and derivatives,Ergoline and derivatives,Lysergic acids and derivatives,455.5110000000002
CC1=CC(=O)NC(=S)N1,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,142.18300000000002
COC1CC(O)C(O)C(C)O1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,162.18499999999997
COC1OC(C)C(O)CC1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,162.18499999999997
COC1OC(C)CC(O)C1O,Bitterness,Organoheterocyclic compounds,Oxanes,Unknown,162.185
CCC1(CC)C(=O)NCC(C)C1=O,Bitterness,Organoheterocyclic compounds,Piperidines,Piperidinones,183.25099999999998
Cl.COc1ccc2c(c1)C1=C3N2CCN(C)C3=NCC1,Bitterness,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,291.78200000000004
Cl.Cl.COCC(=O)OC1(CCN(C)CCCC2=Nc3ccccc3N2)CCc2cc(ccc2C1C(C)C)F,Bitterness,Benzenoids,Tetralins,Unknown,568.5610000000003
Clc1ccc(c(c1)Cl)COC(Cn1ccnc1)c1ccc(cc1Cl)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzylethers,416.135
O=N(=O)c1cccc(c1)N(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,168.10799999999995
CC(CC(O)C=C(C)C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(CCC12C)C=O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,472.7100000000004
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,764.95
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,927.0910000000002
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,302.238
Cl.CN1CCC23C4Oc5c(ccc(c25)CC1C3C=CC4O)O,Bitterness,Alkaloids and derivatives,Morphinans,Unknown,321.80400000000003
[Ca+2].CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O.CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",835.1119999999999
CSCCC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1351.636
Cc1cccc(c1)NC(N)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,150.18099999999998
COc1c(c2c(c(c1OC)O)C(=O)C(CO2)Cc1ccc(cc1)O)O,Bitterness,Phenylpropanoids and polyketides,Homoisoflavonoids,Homoisoflavans,346.335
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1cc(c(c(c1)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,318.23699999999997
ON=CC1=CC2CCCC1C=C2,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,163.22000000000003
COCCC=C(C)C=NO,Bitterness,Organic oxygen compounds,Organooxygen compounds,Ethers,143.186
COCCCCC=C(C)C=NO,Bitterness,Organic oxygen compounds,Organooxygen compounds,Ethers,171.24
CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,Bitterness,Benzenoids,Unknown,Unknown,332.44700000000006
CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)N(=O)=O,Bitterness,Organoheterocyclic compounds,Benzothiazoles,Unknown,283.309
CC1CC=C(C=NO)C(C)O1,Bitterness,Organoheterocyclic compounds,Pyrans,Unknown,155.19699999999997
ON=CC1=CC(CCC1)C=C,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,151.209
CC(C)C1CCC(=CC1)C=NO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,167.252
COCC1=CCC=C(C1)C=NO,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,167.208
COCC1CCC=C1C=NO,Bitterness,Organic oxygen compounds,Organooxygen compounds,Ethers,155.197
Oc1ccc(cc1O)CCC(=O)NCCCCN(CCCNC(=O)CCc1ccc(c(c1)O)O)C(=O)CCc1ccc(c(c1)O)O,Bitterness,Benzenoids,Phenols,Benzenediols,637.7300000000002
Oc1ccc(cc1O)CCC(=O)NCCCCNCCCNC(=O)CCc1ccc(c(c1)O)O,Bitterness,Benzenoids,Phenols,Benzenediols,473.5700000000003
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1179.2569999999998
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",542.5900000000004
Cl.C1CN=C(Cc2cccc3ccccc23)N1,Bitterness,Benzenoids,Naphthalenes,Unknown,246.74100000000007
CC(C)C1(CC(Br)=C)C(=O)NC(=O)N(C)C1=O,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,303.156
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,580.5390000000004
CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,Bitterness,Benzenoids,Unknown,Unknown,374.528
CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,238.28699999999998
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(N)CC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",601.6580000000002
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,596.5380000000005
COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,610.5650000000005
COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,390.47600000000017
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds,303.20000000000005
CC(C)=CCCC(C)=CCO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,154.253
CC(C)CC(=O)OCC=C(C)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,238.37099999999995
CCNC(N)=S,Bitterness,Organosulfur compounds,Thioureas,Unknown,104.178
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1474.5560000000007
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,298.346
CN1CCCC1c1cccnc1,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,162.236
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,Bitterness,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,282.221
COC1C(O)C2C3(C)C(CC4C(C)C=C(OC)C(=O)C24C)OC(O)CC3C1(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,410.5070000000002
CCN(CC)C(=O)c1cccnc1,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,178.235
CC(C)CNC(C)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,115.17599999999997
NC(=O)NN=CC1=CC=C(O1)N(=O)=O,Bitterness,Organoheterocyclic compounds,Furans,Nitrofurans,198.13799999999998
CNC(N)=S,Bitterness,Organosulfur compounds,Thioureas,Unknown,90.151
CC(O)C(NC(=O)C(CC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,591.5310000000003
COc1ccc(cc1OC)C1=CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,402.39900000000017
CC=C(C)C(=O)OC1CC(=CCC(O)C(=CC2OC(=O)C(=C)C12)C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,346.4230000000001
CC1(C)CCC2OC(=O)C34CC(CC(O)C3C32COC(O)C13)C(=C)C4=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,362.4220000000001
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC345)C3=COC=C3)C12C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,514.5710000000003
CCCCCCCCCOC(C)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,186.295
CCCCCCCCCO,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,144.258
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,372.50500000000017
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,358.4780000000002
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,372.50500000000017
COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2cc3c(c(c12)OC)OCO3,Bitterness,Alkaloids and derivatives,Phthalide isoquinolines,Unknown,413.4260000000003
CC1(C)OC(=O)C=CC2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(=O)CC12)C1=COC=C1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,454.51900000000023
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,921.0840000000007
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1053.199000000001
CC1COc2c(c(cc3c2N1C=C(C(O)=O)C3=O)F)N1CCN(C)CC1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,361.37300000000016
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CC)C1CC(=O)OCCc1ccc(c(c1)O)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,540.5180000000005
COc1ccc2c(c1)NC(=N2)S(=O)Cc1ncc(c(c1C)OC)C,Bitterness,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles,345.42400000000015
COc1ccccc1C=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,136.14999999999998
CC1(C)CCC(O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,364.4380000000002
CN(C)CCOC(c1ccccc1)c1ccccc1C,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,269.38800000000003
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,584.6590000000006
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,335.48799999999994
